passport_id,prisoner_id,skill_india_digital_id,candidate_alias_or_name,gender,age,education_baseline,primary_trade_vocational,nsqf_level,certifying_agency,course_completion_status,workshop_production_hours,specific_machinery_skills,conduct_grade,soft_skills_completed,pwa_accumulated_savings_inr,target_job_domain,expected_minimum_wage_inr,preferred_work_districts,consent_to_share_profile,verification_hash_qr
SKL-PSI-02250,PSI-UTP-2026-02250,SID-PSI-12250,Ravi Bhat,Male,36,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,517,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,4076,Garment & Textile Manufacturing,16500,Bhopal|Indore,TRUE,f182d045951c78f6...qr
SKL-PSI-02251,PSI-UTP-2026-02251,SID-PSI-12251,Pooja Shaikh,Female,33,8th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Certified,516,Composting|Drip Irrigation Setup|Produce Sorting,B,Financial Literacy & Bank Account Operations,13302,Agri & Allied Livelihoods,14000,Bhopal|Indore,FALSE,159e5195d3ea0b0b...qr
SKL-PSI-02252,PSI-UTP-2026-02252,SID-PSI-12252,Deepak Thakur,Male,29,ITI Certificate,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,In_Progress,200,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Digital Literacy & Online Job Search,11004,Handloom & Handicrafts,13500,Bhopal|Indore,FALSE,02235578a8185254...qr
SKL-PSI-02253,PSI-UTP-2026-02253,SID-PSI-12253,Omprakash Mandal,Male,20,8th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Assessment_Pending,424,Circular Saw|Surface Planer|Wood Router,B,Workplace Communication & Teamwork,6778,Furniture & Woodwork,16500,Bhopal|Indore,TRUE,c66f7c1d8ef34738...qr
SKL-PSI-02254,PSI-UTP-2026-02254,SID-PSI-12254,Mohan Sharma,Male,46,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,584,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Workplace Communication & Teamwork,8129,Logistics & Supply Chain,14500,Bhopal|Indore,TRUE,368e6ecab511e3ee...qr
SKL-PSI-02255,PSI-UTP-2026-02255,SID-PSI-12255,Shyam Pawara,Male,51,10th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,743,Circular Saw|Surface Planer|Wood Router,A,Financial Literacy & Bank Account Operations,8763,Furniture & Woodwork,16500,Bhopal|Indore,TRUE,b068236d2a89b0b8...qr
SKL-PSI-02256,PSI-UTP-2026-02256,SID-PSI-12256,Akash Verma,Male,35,ITI Certificate,Organic Farming Practices,2,Agriculture Skill Council of India,In_Progress,121,Composting|Drip Irrigation Setup|Produce Sorting,C,Digital Literacy & Online Job Search,16539,Agri & Allied Livelihoods,15000,Bhopal|Indore,TRUE,d1fa98a3cb98415b...qr
SKL-PSI-02257,PSI-UTP-2026-02257,SID-PSI-12257,Arjun Verma,Male,27,Graduate (B.A./B.Com),Organic Farming Practices,2,Agriculture Skill Council of India,Certified,603,Composting|Drip Irrigation Setup|Produce Sorting,A,Interview Readiness & Grooming,2276,Agri & Allied Livelihoods,13000,Bhopal|Indore,TRUE,5722bd19a1318e40...qr
SKL-PSI-02258,PSI-UTP-2026-02258,SID-PSI-12258,Mohan Kumar,Male,56,Primary (5th),Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,825,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Financial Literacy & Bank Account Operations,15992,Food Processing & Bakery,16000,Bhopal|Indore,TRUE,529a5aef58b99f08...qr
SKL-PSI-02259,PSI-UTP-2026-02259,SID-PSI-12259,Imran Lyngdoh,Male,32,Diploma,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Certified,588,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Workplace Communication & Teamwork,513,Clerical & Back-Office,14500,Bhopal|Indore,TRUE,4437e6eb49cd9d1c...qr
SKL-PSI-02260,PSI-UTP-2026-02260,SID-PSI-12260,Rahul Singh,Male,22,12th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Certified,544,Composting|Drip Irrigation Setup|Produce Sorting,A,Financial Literacy & Bank Account Operations,7157,Agri & Allied Livelihoods,13500,Bhopal|Indore,TRUE,54be48cdf18ed3ce...qr
SKL-PSI-02261,PSI-UTP-2026-02261,SID-PSI-12261,Rahul Chauhan,Male,55,10th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,Assessment_Pending,325,Composting|Drip Irrigation Setup|Produce Sorting,A,Workplace Communication & Teamwork,9282,Agri & Allied Livelihoods,15000,Bhopal|Indore,TRUE,717d5e9c0da73f5f...qr
SKL-PSI-02262,PSI-UTP-2026-02262,SID-PSI-12262,Ashok Shaikh,Male,43,10th Standard,Leather Goods Crafting,2,Leather Sector Skill Council,Certified,899,Leather Skiving Machine|Edge Burnisher|Pattern Punching,C,Interview Readiness & Grooming,4257,Leather & Footwear,16500,Bhopal|Indore,FALSE,bb5cdc8138be9bd7...qr
SKL-PSI-02263,PSI-UTP-2026-02263,SID-PSI-12263,Mohan Patil,Male,19,10th Standard,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Assessment_Pending,383,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Entrepreneurship Basics & Udyam Registration,16542,Handloom & Handicrafts,14500,Bhopal|Indore,TRUE,24f85334cecb1e25...qr
SKL-PSI-02264,PSI-UTP-2026-02264,SID-PSI-12264,Anita Kumar,Female,28,8th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,In_Progress,406,Arc Welding|Gas Cutting|Precision Measurement,A,Entrepreneurship Basics & Udyam Registration,17580,Metal Fabrication,19500,Bhopal|Indore,TRUE,ee595be78d4939a9...qr
SKL-PSI-02265,PSI-UTP-2026-02265,SID-PSI-12265,Ramesh Sharma,Male,29,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,673,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,C,Financial Literacy & Bank Account Operations,2823,Garment & Textile Manufacturing,16500,Bhopal|Indore,TRUE,2383bee72165ad89...qr
SKL-PSI-02266,PSI-UTP-2026-02266,SID-PSI-12266,Rahul Thakur,Male,42,8th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,892,Circular Saw|Surface Planer|Wood Router,B,Financial Literacy & Bank Account Operations,12284,Furniture & Woodwork,16000,Bhopal|Indore,TRUE,a6bb5b41741e92dc...qr
SKL-PSI-02267,PSI-UTP-2026-02267,SID-PSI-12267,Lakshmi Thakur,Female,28,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,515,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Digital Literacy & Online Job Search,14025,Garment & Textile Manufacturing,15000,Bhopal|Indore,TRUE,d6e6b8267777de13...qr
SKL-PSI-02268,PSI-UTP-2026-02268,SID-PSI-12268,Ramesh Devi,Male,37,ITI Certificate,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,587,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Digital Literacy & Online Job Search,5675,Food Processing & Bakery,15000,Bhopal|Indore,TRUE,e69fdc71c5a2f5db...qr
SKL-PSI-02269,PSI-UTP-2026-02269,SID-PSI-12269,Naresh Sharma,Male,61,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,426,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Workplace Communication & Teamwork,17371,Logistics & Supply Chain,15000,Bhopal|Indore,TRUE,60281535fda13f3c...qr
SKL-PSI-02270,PSI-UTP-2026-02270,SID-PSI-12270,Wasim Khan,Male,25,8th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,581,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Digital Literacy & Online Job Search,2957,Clerical & Back-Office,15000,Bhopal|Indore,TRUE,e4741b65cfb3054a...qr
SKL-PSI-02271,PSI-UTP-2026-02271,SID-PSI-12271,Akash Pal,Male,61,8th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,In_Progress,214,Composting|Drip Irrigation Setup|Produce Sorting,A,Entrepreneurship Basics & Udyam Registration,3414,Agri & Allied Livelihoods,15000,Bhopal|Indore,TRUE,b3f5a79228d2f884...qr
SKL-PSI-02272,PSI-UTP-2026-02272,SID-PSI-12272,Suraj Mandal,Male,28,Primary (5th),Leather Goods Crafting,3,Leather Sector Skill Council,Assessment_Pending,568,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Interview Readiness & Grooming,8357,Leather & Footwear,15500,Bhopal|Indore,TRUE,319a02fc7d9b4cf4...qr
SKL-PSI-02273,PSI-UTP-2026-02273,SID-PSI-12273,Ramesh Patil,Male,40,Primary (5th),Organic Farming Practices,1,Agriculture Skill Council of India,In_Progress,373,Composting|Drip Irrigation Setup|Produce Sorting,A,Entrepreneurship Basics & Udyam Registration,11719,Agri & Allied Livelihoods,13000,Bhopal|Indore,TRUE,4773efc7b5d3ee9e...qr
SKL-PSI-02274,PSI-UTP-2026-02274,SID-PSI-12274,Rekha Pawara,Female,39,8th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,296,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Digital Literacy & Online Job Search,1738,Food Processing & Bakery,15000,Bhopal|Indore,TRUE,a5a5a2320760aa6b...qr
SKL-PSI-02275,PSI-UTP-2026-02275,SID-PSI-12275,Sunil Raina,Male,43,Diploma,Welding & Fabrication,4,Indian Institute of Welding / NSDC,Certified,606,Arc Welding|Gas Cutting|Precision Measurement,A,Workplace Communication & Teamwork,10003,Metal Fabrication,19500,Bhopal|Indore,TRUE,2f36046398f8b27c...qr
SKL-PSI-02276,PSI-UTP-2026-02276,SID-PSI-12276,Omprakash Chauhan,Male,34,8th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,325,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Digital Literacy & Online Job Search,11921,Food Processing & Bakery,16000,Bhopal|Indore,TRUE,c9d4f27a75bcdb73...qr
SKL-PSI-02277,PSI-UTP-2026-02277,SID-PSI-12277,Arjun Verma,Male,28,8th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,Certified,800,Composting|Drip Irrigation Setup|Produce Sorting,A,Digital Literacy & Online Job Search,4688,Agri & Allied Livelihoods,14000,Bhopal|Indore,TRUE,b25c0575c26a0cb8...qr
SKL-PSI-02278,PSI-UTP-2026-02278,SID-PSI-12278,Sanjay Singh,Male,23,8th Standard,Leather Goods Crafting,3,Leather Sector Skill Council,Certified,602,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Financial Literacy & Bank Account Operations,14145,Leather & Footwear,15000,Bhopal|Indore,TRUE,9570614fa0bae661...qr
SKL-PSI-02279,PSI-UTP-2026-02279,SID-PSI-12279,Manoj Sharma,Male,25,10th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,816,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Entrepreneurship Basics & Udyam Registration,7760,Handloom & Handicrafts,13500,Bhopal|Indore,TRUE,2e4e081b36dccc9f...qr
SKL-PSI-02280,PSI-UTP-2026-02280,SID-PSI-12280,Bilal Raina,Male,21,8th Standard,Electrical Wiring & Repair,3,Power Sector Skill Council,Certified,702,Domestic Wiring|MCB Installation|Multimeter Testing,A,Workplace Communication & Teamwork,14632,Electrical Maintenance & Solar,18000,Bhopal|Indore,TRUE,34430a13886b5d52...qr
SKL-PSI-02281,PSI-UTP-2026-02281,SID-PSI-12281,Arjun Chauhan,Male,42,Primary (5th),Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,452,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,1537,Logistics & Supply Chain,16000,Bhopal|Indore,TRUE,063be454a28ee04a...qr
SKL-PSI-02282,PSI-UTP-2026-02282,SID-PSI-12282,Pankaj Pawara,Male,25,8th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,In_Progress,422,Circular Saw|Surface Planer|Wood Router,A,Digital Literacy & Online Job Search,13222,Furniture & Woodwork,15500,Bhopal|Indore,TRUE,fcb9a07c6c64d63b...qr
SKL-PSI-02283,PSI-UTP-2026-02283,SID-PSI-12283,Ganesh Patil,Male,29,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,In_Progress,127,Composting|Drip Irrigation Setup|Produce Sorting,A,Digital Literacy & Online Job Search,2843,Agri & Allied Livelihoods,14000,Bhopal|Indore,TRUE,94704397ecb117cc...qr
SKL-PSI-02284,PSI-UTP-2026-02284,SID-PSI-12284,Sanjay Yadav,Male,26,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,472,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Digital Literacy & Online Job Search,16182,Logistics & Supply Chain,16000,Bhopal|Indore,TRUE,e8d8c15facb7bfd6...qr
SKL-PSI-02285,PSI-UTP-2026-02285,SID-PSI-12285,Sanjay Lyngdoh,Male,30,12th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,In_Progress,244,Composting|Drip Irrigation Setup|Produce Sorting,C,Digital Literacy & Online Job Search,8142,Agri & Allied Livelihoods,14000,Bhopal|Indore,TRUE,694b315ac97a7c4c...qr
SKL-PSI-02286,PSI-UTP-2026-02286,SID-PSI-12286,Dinesh Mandal,Male,27,ITI Certificate,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,611,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Entrepreneurship Basics & Udyam Registration,11796,Food Processing & Bakery,16000,Bhopal|Indore,TRUE,596efe3048b25ff0...qr
SKL-PSI-02287,PSI-UTP-2026-02287,SID-PSI-12287,Omprakash Kumar,Male,42,Primary (5th),Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,In_Progress,418,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Financial Literacy & Bank Account Operations,7919,Food Processing & Bakery,16000,Bhopal|Indore,TRUE,d29d2c2f5bc8b6dd...qr
SKL-PSI-02288,PSI-UTP-2026-02288,SID-PSI-12288,Rohit Kumar,Male,20,Primary (5th),Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,356,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Financial Literacy & Bank Account Operations,1125,Food Processing & Bakery,16500,Bhopal|Indore,TRUE,23c43594a94d5577...qr
SKL-PSI-02289,PSI-UTP-2026-02289,SID-PSI-12289,Ramesh Singh,Male,40,Primary (5th),Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,589,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Workplace Communication & Teamwork,3924,Garment & Textile Manufacturing,16500,Bhopal|Indore,TRUE,c30230c204e193b7...qr
SKL-PSI-02290,PSI-UTP-2026-02290,SID-PSI-12290,Shyam Sharma,Male,42,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Assessment_Pending,598,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Interview Readiness & Grooming,8683,Logistics & Supply Chain,15500,Bhopal|Indore,TRUE,45d71214157b02d8...qr
SKL-PSI-02291,PSI-UTP-2026-02291,SID-PSI-12291,Shyam Khan,Male,20,Diploma,Electrical Wiring & Repair,2,Power Sector Skill Council,In_Progress,386,Domestic Wiring|MCB Installation|Multimeter Testing,A,Financial Literacy & Bank Account Operations,917,Electrical Maintenance & Solar,17500,Bhopal|Indore,TRUE,dbfd3e539094c2aa...qr
SKL-PSI-02292,PSI-UTP-2026-02292,SID-PSI-12292,Manoj Pawara,Male,19,ITI Certificate,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,In_Progress,465,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Workplace Communication & Teamwork,12377,Clerical & Back-Office,15500,Bhopal|Indore,TRUE,f693c856577c5ef6...qr
SKL-PSI-02293,PSI-UTP-2026-02293,SID-PSI-12293,Imran Raina,Male,18,12th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,411,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Financial Literacy & Bank Account Operations,7194,Food Processing & Bakery,15000,Bhopal|Indore,TRUE,de779d4271553256...qr
SKL-PSI-02294,PSI-UTP-2026-02294,SID-PSI-12294,Rahul Marak,Male,54,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Certified,688,Composting|Drip Irrigation Setup|Produce Sorting,A,Entrepreneurship Basics & Udyam Registration,6828,Agri & Allied Livelihoods,13000,Bhopal|Indore,TRUE,40b806d7a8561480...qr
SKL-PSI-02295,PSI-UTP-2026-02295,SID-PSI-12295,Sanjay Yadav,Male,45,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,277,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Digital Literacy & Online Job Search,7613,Garment & Textile Manufacturing,15500,Bhopal|Indore,FALSE,eeaf14b3de41c847...qr
SKL-PSI-02296,PSI-UTP-2026-02296,SID-PSI-12296,Rohit Mandal,Male,23,Diploma,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Certified,675,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Entrepreneurship Basics & Udyam Registration,13108,Handloom & Handicrafts,15000,Bhopal|Indore,TRUE,b416333c1aaaf556...qr
SKL-PSI-02297,PSI-UTP-2026-02297,SID-PSI-12297,Mohan Chauhan,Male,29,10th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,774,Jacquard Loom|Warping Frame|Yarn Dyeing,C,Digital Literacy & Online Job Search,16526,Handloom & Handicrafts,14500,Bhopal|Indore,TRUE,8a5fd2c3864c9ece...qr
SKL-PSI-02298,PSI-UTP-2026-02298,SID-PSI-12298,Karan Wani,Male,23,8th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,In_Progress,143,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Financial Literacy & Bank Account Operations,14978,Clerical & Back-Office,16000,Bhopal|Indore,TRUE,b74ae02fe89d5731...qr
SKL-PSI-02299,PSI-UTP-2026-02299,SID-PSI-12299,Mamta Khan,Female,49,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Certified,641,Composting|Drip Irrigation Setup|Produce Sorting,B,Digital Literacy & Online Job Search,13837,Agri & Allied Livelihoods,14500,Bhopal|Indore,TRUE,f9898ae6b3e717ad...qr
SKL-PSI-02300,PSI-UTP-2026-02300,SID-PSI-12300,Arjun Pawara,Male,26,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,600,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,7569,Garment & Textile Manufacturing,17000,Bhopal|Indore,TRUE,ef065f1779100db7...qr
SKL-PSI-02301,PSI-UTP-2026-02301,SID-PSI-12301,Bilal Kumar,Male,34,8th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,488,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Digital Literacy & Online Job Search,15730,Logistics & Supply Chain,15000,Bhopal|Indore,TRUE,9d82fa7acac39b9e...qr
SKL-PSI-02302,PSI-UTP-2026-02302,SID-PSI-12302,Ganesh Sharma,Male,31,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,285,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,12373,Garment & Textile Manufacturing,17000,Bhopal|Indore,TRUE,63067849ec02d945...qr
SKL-PSI-02303,PSI-UTP-2026-02303,SID-PSI-12303,Shabana Pal,Female,29,8th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,569,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Interview Readiness & Grooming,3646,Food Processing & Bakery,16000,Bhopal|Indore,FALSE,9c4480b5c089fb37...qr
SKL-PSI-02304,PSI-UTP-2026-02304,SID-PSI-12304,Bilal Bhat,Male,25,Primary (5th),Leather Goods Crafting,2,Leather Sector Skill Council,Assessment_Pending,233,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Digital Literacy & Online Job Search,2728,Leather & Footwear,16500,Bhopal|Indore,TRUE,b619affd1c32685e...qr
SKL-PSI-02305,PSI-UTP-2026-02305,SID-PSI-12305,Sanjay Mandal,Male,25,ITI Certificate,Leather Goods Crafting,3,Leather Sector Skill Council,Certified,709,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Financial Literacy & Bank Account Operations,9700,Leather & Footwear,15000,Bhopal|Indore,TRUE,9654c67d558c73e2...qr
SKL-PSI-02306,PSI-UTP-2026-02306,SID-PSI-12306,Bilal Marak,Male,25,Diploma,Signage & Screen Printing,3,Printing & Signage Skill Council,Certified,535,Manual Screen Press|UV Exposure Unit|Ink Mixing,A,Workplace Communication & Teamwork,13332,Printing & Signage,14000,Bhopal|Indore,FALSE,a33d79e1ea60eaf3...qr
SKL-PSI-02307,PSI-UTP-2026-02307,SID-PSI-12307,Rahul Sharma,Male,23,Graduate (B.A./B.Com),Leather Goods Crafting,3,Leather Sector Skill Council,In_Progress,149,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Interview Readiness & Grooming,1065,Leather & Footwear,16000,Bhopal|Indore,TRUE,4085e03f429c36d2...qr
SKL-PSI-02308,PSI-UTP-2026-02308,SID-PSI-12308,Vikram Thakur,Male,42,8th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,Certified,727,Arc Welding|Gas Cutting|Precision Measurement,C,Financial Literacy & Bank Account Operations,12238,Metal Fabrication,18500,Bhopal|Indore,TRUE,adcc3a3e2b588943...qr
SKL-PSI-02309,PSI-UTP-2026-02309,SID-PSI-12309,Shyam Sharma,Male,23,10th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,859,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Entrepreneurship Basics & Udyam Registration,9881,Clerical & Back-Office,16000,Bhopal|Indore,TRUE,91070e78b3d27a4c...qr
SKL-PSI-02310,PSI-UTP-2026-02310,SID-PSI-12310,Sunil Bhat,Male,19,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,897,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Entrepreneurship Basics & Udyam Registration,1264,Garment & Textile Manufacturing,16000,Bhopal|Indore,TRUE,ca2c217e76ea73ae...qr
SKL-PSI-02311,PSI-UTP-2026-02311,SID-PSI-12311,Naresh Das,Male,31,10th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,Certified,499,Domestic Wiring|MCB Installation|Multimeter Testing,C,Financial Literacy & Bank Account Operations,12109,Electrical Maintenance & Solar,16500,Bhopal|Indore,TRUE,8422bc3eb5476bc2...qr
SKL-PSI-02312,PSI-UTP-2026-02312,SID-PSI-12312,Ravi Yadav,Male,44,8th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,Certified,573,Composting|Drip Irrigation Setup|Produce Sorting,A,Digital Literacy & Online Job Search,17850,Agri & Allied Livelihoods,14000,Bhopal|Indore,TRUE,53da621c992f9532...qr
SKL-PSI-02313,PSI-UTP-2026-02313,SID-PSI-12313,Manoj Devi,Male,18,Primary (5th),Leather Goods Crafting,3,Leather Sector Skill Council,Certified,484,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Financial Literacy & Bank Account Operations,5738,Leather & Footwear,16500,Bhopal|Indore,TRUE,96784ee5703f0412...qr
SKL-PSI-02314,PSI-UTP-2026-02314,SID-PSI-12314,Vikram Singh,Male,49,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Assessment_Pending,582,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Financial Literacy & Bank Account Operations,10988,Logistics & Supply Chain,14000,Bhopal|Indore,TRUE,52d6ca720b99fec2...qr
SKL-PSI-02315,PSI-UTP-2026-02315,SID-PSI-12315,Ashok Devi,Male,25,Primary (5th),Electrical Wiring & Repair,3,Power Sector Skill Council,Assessment_Pending,324,Domestic Wiring|MCB Installation|Multimeter Testing,A,Digital Literacy & Online Job Search,9021,Electrical Maintenance & Solar,17500,Bhopal|Indore,FALSE,fad519824210b0a6...qr
SKL-PSI-02316,PSI-UTP-2026-02316,SID-PSI-12316,Sunil Kumar,Male,51,10th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Assessment_Pending,490,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Workplace Communication & Teamwork,7882,Clerical & Back-Office,14500,Bhopal|Indore,TRUE,81f42135bd27278a...qr
SKL-PSI-02317,PSI-UTP-2026-02317,SID-PSI-12317,Sanjay Bhat,Male,36,Primary (5th),Electrical Wiring & Repair,3,Power Sector Skill Council,In_Progress,175,Domestic Wiring|MCB Installation|Multimeter Testing,C,Entrepreneurship Basics & Udyam Registration,7223,Electrical Maintenance & Solar,18000,Bhopal|Indore,TRUE,97495da946a39bfd...qr
SKL-PSI-02318,PSI-UTP-2026-02318,SID-PSI-12318,Omprakash Yadav,Male,25,10th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,384,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Digital Literacy & Online Job Search,7444,Handloom & Handicrafts,14000,Bhopal|Indore,FALSE,4ecc514d8a7f8c45...qr
SKL-PSI-02319,PSI-UTP-2026-02319,SID-PSI-12319,Dinesh Wani,Male,27,Diploma,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,337,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Financial Literacy & Bank Account Operations,3612,Garment & Textile Manufacturing,16000,Bhopal|Indore,TRUE,f2d3921fadea544d...qr
SKL-PSI-02320,PSI-UTP-2026-02320,SID-PSI-12320,Wasim Patil,Male,38,12th Standard,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Certified,828,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Interview Readiness & Grooming,1112,Handloom & Handicrafts,14000,Bhopal|Indore,TRUE,e80e106fea265ffe...qr
SKL-PSI-02321,PSI-UTP-2026-02321,SID-PSI-12321,Lakshmi Devi,Female,24,ITI Certificate,Organic Farming Practices,2,Agriculture Skill Council of India,In_Progress,414,Composting|Drip Irrigation Setup|Produce Sorting,A,Financial Literacy & Bank Account Operations,1909,Agri & Allied Livelihoods,13500,Bhopal|Indore,TRUE,d664223375d80d6f...qr
SKL-PSI-02322,PSI-UTP-2026-02322,SID-PSI-12322,Sunil Kumar,Male,52,10th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,770,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Digital Literacy & Online Job Search,1383,Logistics & Supply Chain,14000,Bhopal|Indore,TRUE,9ceef84e6ea5b7fc...qr
SKL-PSI-02323,PSI-UTP-2026-02323,SID-PSI-12323,Wasim Patil,Male,37,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Assessment_Pending,402,Composting|Drip Irrigation Setup|Produce Sorting,C,Interview Readiness & Grooming,13528,Agri & Allied Livelihoods,14000,Bhopal|Indore,TRUE,827bf194436c9d92...qr
