prisoner_id,case_cnr,prison_id,prison_name,prison_state,prison_district,prison_capacity,prison_occupancy,occupancy_rate_pct,gender,age,primary_offence_section,offence_category_name,charges_framed_flag,max_sentence_months,death_or_life_flag,prior_conviction_flag,pending_case_count,custody_start_date,accused_delay_days,net_custody_days,threshold_type,statutory_threshold_days,sec479_eligibility,dlsa_unit_id,pro_bono_lawyer_id,pro_bono_lawyer_name,pro_bono_assigned_date,legal_aid_status,bail_status,last_hearing_date,next_hearing_date,release_order_date,actual_release_date,days_post_bail_order,surety_type,antil_7day_breach_flag,personal_bond_petition_status,medical_needs,security_risk
PSI-UTP-2026-01331,DLWE01-102661-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,42,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2025-02-19,0,553,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-11-27,Assigned,Bail Granted,2026-07-06,2026-09-16,2026-07-18,,,"Local Surety Bond ₹15,000",False,Executed_With_Surety,None,Low
PSI-UTP-2026-01332,DLWE01-102663-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,46,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2025-10-03,0,327,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-10-13,Assigned,Not_Applied,2026-06-08,2026-11-20,,,,None,False,Monitoring,None,High
PSI-UTP-2026-01333,DLWE01-102665-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,27,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,4,2026-07-03,0,54,1/3_first_timer,600,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-06-05,Assigned,Pending_Hearing,2026-05-11,2026-10-13,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-01334,DLWE01-102667-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,56,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2025-02-28,0,544,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-06-15,Assigned,Pending_Hearing,2026-05-18,2026-09-27,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01335,DLWE01-102669-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,22,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,1,2025-03-02,0,542,1/2_repeat_offender,540,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-06-16,Assigned,Not_Applied,2026-05-26,2026-09-28,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-01336,DLWE01-102671-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,39,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,4,2023-08-30,0,315,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,,,,Unassigned,Hearing_Scheduled,2026-07-05,2026-10-01,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01337,DLWE01-102673-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,41,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-11-26,0,622,1/3_first_timer,360,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Verification_Required,2026-07-31,2026-11-22,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-01338,DLWE01-102675-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,32,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,5,2023-06-23,0,34,1/3_first_timer,120,Ineligible_Under_Time,DLSA-DL-WEST,,,,Unassigned,Bail Granted,2026-07-31,2026-10-14,2026-08-08,,,Two Local Solvent Sureties,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-01339,DLWE01-102677-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,29,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,2,2025-08-25,0,366,1/3_first_timer,240,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-06-08,Assigned,Bail Granted,2026-06-06,2026-09-08,2026-07-07,,,"Local Surety Bond ₹10,000",False,Executed_With_Surety,None,Medium
PSI-UTP-2026-01340,DLWE01-102679-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,52,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,1,2024-08-29,34,275,1/3_first_timer,960,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Hearing_Scheduled,2026-06-01,2026-10-12,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-01341,DLWE01-102681-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,22,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),False,,True,False,0,2024-04-26,0,435,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-03-08,Assigned,Verification_Required,2026-07-28,2026-11-21,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-01342,DLWE01-102683-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,38,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,True,1,2026-05-07,0,111,1/2_repeat_offender,720,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-06-23,Assigned,Hearing_Scheduled,2026-07-11,2026-11-15,,,,None,False,Multi_Case_Verification_Pending,Chronic Kidney Disease (Requires Dialysis / Level 3),Low
PSI-UTP-2026-01343,DLWE01-102685-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,32,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,2,2024-06-13,0,804,1/3_first_timer,120,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-08-15,2026-09-04,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-01344,DLWE01-102687-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,22,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,2,2026-02-22,0,185,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-07-11,2026-09-06,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-01345,DLWE01-102689-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,18,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,False,48,False,False,2,2026-04-14,0,134,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-05-19,2026-10-05,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01346,DLWE01-102691-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,42,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,0,2023-01-24,0,1277,1/3_first_timer,960,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Bail Granted,2026-06-16,2026-10-31,2026-07-29,,,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-01347,DLWE01-102693-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,50,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,1,2026-02-09,0,198,1/3_first_timer,960,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Bail Granted,2026-07-01,2026-10-16,2026-07-20,,,Solvency Certificate (Land),False,Monitoring,None,Medium
PSI-UTP-2026-01348,DLWE01-102695-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,34,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,True,1,2025-06-27,34,151,1/2_repeat_offender,1260,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-06-13,Assigned,Pending_Hearing,2026-08-19,2026-09-02,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01349,DLWE01-102697-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,18,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,2,2025-08-05,21,386,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-11-01,Assigned,Pending_Hearing,2026-07-05,2026-09-09,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-01350,DLWE01-102699-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,46,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2025-06-14,0,438,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-03-14,Assigned,Rejected_Sessions,2026-05-07,2026-09-08,,,,None,False,Hearing_Scheduled_For_Relaxation,None,Low
PSI-UTP-2026-01351,DLWE01-102701-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,54,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,False,1,2025-01-11,0,592,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-02-26,Assigned,Verification_Required,2026-05-28,2026-11-24,,,,None,False,Order_Modified_Awaiting_Warrant,None,Low
PSI-UTP-2026-01352,DLWE01-102703-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,22,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,2,2026-05-12,156,106,1/3_first_timer,240,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-07-11,2026-11-01,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-01353,DLWE01-102705-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,18,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,1,2025-10-16,0,314,1/3_first_timer,960,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-07-06,Assigned,Bail_Pending,2026-05-25,2026-10-20,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-01354,DLWE01-102707-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,46,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,False,2,2025-10-04,0,326,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-07-05,Assigned,Bail Granted,2026-07-18,2026-09-02,2026-08-16,,,Property Guarantee,False,Monitoring,None,Low
PSI-UTP-2026-01355,DLWE01-102709-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,59,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,1,2025-04-16,0,61,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Hearing_Scheduled,2026-06-21,2026-10-04,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01356,DLWE01-102711-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,50,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,1,2023-11-18,0,465,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-10-20,Assigned,Bail Granted,2026-08-13,2026-10-03,2026-07-24,,,Solvency Certificate (Land),False,Order_Modified_And_Executed,None,Medium
PSI-UTP-2026-01357,DLWE01-102713-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,38,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,4,2024-03-14,0,895,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-05-15,Assigned,Released_On_Bail,2026-05-23,2026-11-08,2026-08-03,2026-08-08,5,Personal Recognizance Bond,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-01358,DLWE01-102715-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,43,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2024-07-04,0,783,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-12-08,Assigned,Released_On_Personal_Bond,2026-08-12,2026-10-26,2026-08-15,2026-08-22,1,Personal Recognizance Bond,False,Executed_With_Surety,None,High
PSI-UTP-2026-01359,DLWE01-102717-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,62,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,False,4,2024-12-10,0,434,1/3_first_timer,240,Blocked_Multiple_FIRs,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Bail Granted,2026-06-05,2026-11-10,2026-08-18,,,Two Local Solvent Sureties,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-01360,DLWE01-102719-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,33,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,True,3,2026-02-05,0,202,1/2_repeat_offender,360,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-05-08,Assigned,Not_Applied,2026-08-12,2026-09-05,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01361,DLWE01-102721-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,40,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,False,3,2025-06-03,0,449,1/3_first_timer,960,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-03-18,Assigned,Pending_Hearing,2026-07-23,2026-11-04,,,,None,False,Multi_Case_Verification_Pending,Tuberculosis (Isolation / Level 2 Inpatient),Low
PSI-UTP-2026-01362,DLWE01-102723-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,39,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,3,2025-08-05,0,376,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-07-17,Assigned,Pending_Trial,2026-06-10,2026-11-04,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01363,DLWE01-102725-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,27,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,1,2025-01-15,0,588,1/3_first_timer,600,Approaching_Threshold_12d,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-06-23,Assigned,Bail Granted,2026-05-05,2026-10-19,2026-07-20,,,Two Local Solvent Sureties,False,Executed_With_Surety,None,Low
PSI-UTP-2026-01364,DLWE01-102727-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,45,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),False,,True,False,1,2025-02-21,0,551,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-01-13,Assigned,Not_Applied,2026-05-03,2026-09-16,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-01365,DLWE01-102729-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,48,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-02-09,0,1294,1/3_first_timer,360,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-07-07,2026-09-16,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-01366,DLWE01-102731-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,21,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,2,2023-12-16,34,484,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-09-14,Assigned,Not_Applied,2026-05-11,2026-10-05,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01367,DLWE01-102733-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,45,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2023-01-09,0,782,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,,,,Unassigned,Bail Granted,2026-08-06,2026-10-10,,,,Solvency Certificate (Property),False,Barred_By_Statute,None,Medium
PSI-UTP-2026-01368,DLWE01-102735-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,32,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2025-09-07,0,353,1/3_first_timer,360,Approaching_Threshold_7d,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-08-20,Assigned,Pending_Trial,2026-08-04,2026-11-23,,,,None,False,Not_Applicable,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-01369,DLWE01-102737-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,37,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,0,2023-11-08,0,1022,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-06-06,Assigned,Not_Applied,2026-07-17,2026-09-12,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-01370,DLWE01-102739-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,25,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2024-04-20,0,546,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-08-14,Assigned,Pending_Hearing,2026-06-19,2026-11-23,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-01371,DLWE01-102741-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,47,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,1,2024-04-01,0,457,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-04-28,Assigned,Verification_Required,2026-08-17,2026-09-29,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01372,DLWE01-102743-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,21,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,True,1,2025-03-08,0,44,1/2_repeat_offender,720,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-08-11,2026-10-28,,,,None,False,Not_Applicable,None,High
PSI-UTP-2026-01373,DLWE01-102745-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,42,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,3,2025-12-09,0,260,1/3_first_timer,120,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-10-26,Assigned,Hearing_Scheduled,2026-08-08,2026-09-24,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01374,DLWE01-102747-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,24,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2023-05-03,0,597,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-10-28,Assigned,Pending_Trial,2026-07-11,2026-10-08,,,,None,False,Barred_By_Statute,None,Medium
PSI-UTP-2026-01375,DLWE01-102749-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,21,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,True,1,2026-07-09,0,48,1/2_repeat_offender,720,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-12-22,Assigned,Hearing_Scheduled,2026-06-27,2026-10-29,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-01376,DLWE01-102751-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,51,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,2,2026-06-14,0,73,1/3_first_timer,600,Ineligible_Under_Time,DLSA-DL-WEST,,,,Unassigned,Pending_Trial,2026-07-06,2026-10-21,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01377,DLWE01-102753-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,57,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2025-02-05,21,567,1/3_first_timer,480,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Hearing_Scheduled,2026-05-22,2026-10-14,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-01378,DLWE01-102755-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,51,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,0,2024-03-22,0,725,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-04-04,Assigned,Not_Applied,2026-07-16,2026-11-13,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-01379,DLWE01-102757-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,40,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,False,60,False,False,1,2025-12-25,0,244,1/3_first_timer,600,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-01-22,Assigned,Pending_Hearing,2026-05-18,2026-09-23,,,,None,False,Multi_Case_Verification_Pending,Tuberculosis (Isolation / Level 2 Inpatient),Low
PSI-UTP-2026-01380,DLWE01-102759-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,18,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,False,3,2024-07-31,0,448,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-06-08,Assigned,Pending_Trial,2026-05-05,2026-11-01,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-01381,DLWE01-102761-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,61,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,1,2025-03-17,0,527,1/3_first_timer,960,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-11-08,Assigned,Not_Applied,2026-05-26,2026-09-16,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-01382,DLWE01-102763-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,47,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2024-10-20,0,675,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-07-30,Assigned,Pending_Hearing,2026-05-30,2026-10-27,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-01383,DLWE01-102765-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,55,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,0,2026-02-26,0,181,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-12-28,Assigned,Pending_Hearing,2026-06-29,2026-11-09,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-01384,DLWE01-102767-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,49,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2024-12-25,47,609,1/3_first_timer,120,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-07-04,2026-11-13,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-01385,DLWE01-102769-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,48,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,True,2,2025-08-30,0,161,1/2_repeat_offender,1440,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-10-12,Assigned,Hearing_Scheduled,2026-05-09,2026-09-07,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-01386,DLWE01-102771-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,21,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,0,2024-01-16,0,953,1/3_first_timer,120,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-07-03,2026-10-01,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-01387,DLWE01-102773-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,26,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),False,,True,False,1,2023-03-07,0,280,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-05-08,2026-10-22,,,,None,False,Barred_By_Statute,Chronic Diabetes (Level 1 Dispensary),Low
